ImageId,Label
14519,2
14520,6
14521,5
14522,2
14523,4
14524,6
14525,5
14526,5
14527,8
14528,2
14529,4
14530,5
14531,6
14532,8
14533,2
14534,6
14535,2
14536,4
14537,6
14538,4
14539,2
14540,2
14541,5
14542,4
14543,8
14544,6
14545,4
14546,5
14547,5
14548,2
14549,5
14550,5
14551,5
14552,5
14553,2
14554,2
14555,8
14556,8
14557,4
14558,4
14559,4
14560,6
14561,4
14562,5
14563,8
14564,8
14565,5
14566,5
14567,5
14568,2
14569,2
14570,2
14571,2
14572,5
14573,8
14574,4
14575,8
14576,2
14577,5
14578,6
14579,6
14580,6
14581,5
14582,6
14583,2
14584,4
14585,4
14586,4
14587,5
14588,8
14589,8
14590,5
14591,2
14592,4
14593,2
14594,4
14595,4
14596,8
14597,6
14598,8
14599,5
14600,2
14601,5
14602,4
14603,2
14604,5
14605,2
14606,6
14607,5
14608,5
14609,6
14610,5
14611,2
14612,4
14613,6
14614,4
14615,5
14616,8
14617,8
14618,2
14619,4
14620,5
14621,4
14622,4
14623,6
14624,8
14625,5
14626,2
14627,4
14628,8
14629,4
14630,4
14631,8
14632,8
14633,5
14634,2
14635,4
14636,2
14637,2
14638,8
14639,6
14640,8
14641,5
14642,2
14643,5
14644,6
14645,5
14646,6
14647,5
14648,5
14649,2
14650,4
14651,2
14652,5
14653,8
14654,5
14655,5
14656,5
14657,8
14658,4
14659,8
14660,5
14661,2
14662,4
14663,6
14664,2
14665,8
14666,2
14667,2
14668,4
14669,5
14670,6
14671,8
14672,8
14673,2
14674,2
14675,4
14676,4
14677,2
14678,5
14679,8
14680,2
14681,2
14682,2
14683,2
14684,4
14685,8
14686,4
14687,6
14688,5
14689,2
14690,4
14691,4
14692,6
14693,5
14694,2
14695,8
14696,5
14697,8
14698,4
14699,4
14700,6
14701,6
14702,2
14703,4
14704,2
14705,2
14706,2
14707,5
14708,5
14709,4
14710,2
14711,8
14712,8
14713,5
14714,4
14715,2
14716,2
14717,5
14718,4
14719,4
14720,4
14721,5
14722,4
14723,8
14724,6
14725,5
14726,8
14727,2
14728,6
14729,5
14730,5
14731,5
14732,6
14733,6
14734,5
14735,2
14736,5
14737,5
14738,4
14739,4
14740,5
14741,4
14742,6
14743,4
14744,5
14745,5
14746,8
14747,2
14748,5
14749,5
14750,6
14751,2
14752,2
14753,2
14754,5
14755,8
14756,5
14757,2
14758,8
14759,2
14760,8
14761,5
14762,4
14763,4
14764,4
14765,2
14766,6
14767,6
14768,8
14769,4
14770,4
14771,8
14772,2
14773,6
14774,5
14775,5
14776,2
14777,5
14778,6
14779,2
14780,5
14781,8
14782,4
14783,8
14784,8
14785,5
14786,4
14787,6
14788,8
14789,4
14790,2
14791,5
14792,8
14793,2
14794,2
14795,6
14796,5
14797,2
14798,5
14799,8
14800,5
14801,4
14802,5
14803,6
14804,4
14805,2
14806,5
14807,5
14808,5
14809,4
14810,5
14811,8
14812,5
14813,8
14814,4
14815,6
14816,8
14817,5
14818,5
14819,4
14820,5
14821,4
14822,5
14823,2
14824,4
14825,2
14826,8
14827,5
14828,2
14829,4
14830,2
14831,5
14832,8
14833,2
14834,5
14835,5
14836,5
14837,5
14838,2
14839,8
14840,5
14841,5
14842,2
14843,8
14844,2
14845,2
14846,2
14847,2
14848,4
14849,5
14850,5
14851,8
14852,4
14853,5
14854,4
14855,8
14856,4
14857,6
14858,2
14859,4
14860,5
14861,8
14862,5
14863,5
14864,4
14865,5
14866,4
14867,6
14868,5
14869,5
14870,2
14871,6
14872,4
14873,5
14874,5
14875,6
14876,8
14877,2
14878,4
14879,2
14880,6
14881,2
14882,5
14883,2
14884,6
14885,2
14886,4
14887,5
14888,8
14889,6
14890,4
14891,6
14892,2
14893,5
14894,2
14895,4
14896,5
14897,2
14898,5
14899,8
14900,8
14901,8
14902,8
14903,2
14904,4
14905,5
14906,5
14907,4
14908,5
14909,5
14910,6
14911,2
14912,4
14913,4
14914,4
14915,6
14916,4
14917,5
14918,5
14919,5
14920,5
14921,5
14922,8
14923,4
14924,8
14925,5
14926,8
14927,6
14928,2
14929,4
14930,4
14931,2
14932,6
14933,5
14934,6
14935,4
14936,8
14937,5
14938,2
14939,2
14940,4
14941,8
14942,5
14943,5
14944,8
14945,2
14946,2
14947,5
14948,4
14949,4
14950,2
14951,4
14952,5
14953,2
14954,4
14955,4
14956,2
14957,8
14958,2
14959,8
14960,6
14961,5
14962,2
14963,8
14964,5
14965,2
14966,8
14967,8
14968,5
14969,4
14970,5
14971,5
14972,8
14973,8
14974,2
14975,5
14976,6
14977,4
14978,6
14979,4
14980,6
14981,8
14982,4
14983,5
14984,5
14985,5
14986,5
14987,5
14988,2
14989,8
14990,5
14991,8
14992,2
14993,6
14994,8
14995,6
14996,4
14997,4
14998,5
14999,8
15000,8
15001,5
15002,5
15003,4
15004,2
15005,5
15006,5
15007,8
15008,8
15009,6
15010,8
15011,4
15012,4
15013,5
15014,5
15015,4
15016,2
15017,5
15018,8
15019,4
15020,2
15021,5
15022,2
15023,5
15024,6
15025,4
15026,5
15027,2
15028,4
15029,8
15030,5
15031,2
15032,5
15033,8
15034,2
15035,2
15036,2
15037,2
15038,8
15039,4
15040,4
15041,4
15042,8
15043,5
15044,4
15045,8
15046,4
15047,8
15048,5
15049,2
15050,5
15051,2
15052,6
15053,2
15054,5
15055,8
15056,5
15057,5
15058,6
15059,2
15060,2
15061,8
15062,5
15063,5
15064,8
15065,5
15066,5
15067,6
15068,2
15069,2
15070,6
15071,4
15072,5
15073,8
15074,6
15075,2
15076,2
15077,5
15078,5
15079,2
15080,2
15081,8
15082,4
15083,4
15084,8
15085,2
15086,4
15087,8
15088,8
15089,8
15090,4
15091,2
15092,2
15093,6
15094,2
15095,8
15096,5
15097,2
15098,4
15099,8
15100,4
15101,6
15102,6
15103,4
15104,5
15105,4
15106,5
15107,5
15108,4
15109,5
15110,8
15111,2
15112,5
15113,5
15114,6
15115,2
15116,8
15117,4
15118,2
15119,5
15120,2
15121,5
15122,8
15123,2
15124,4
15125,4
15126,2
15127,5
15128,8
15129,2
15130,5
15131,2
15132,2
15133,8
15134,2
15135,8
15136,8
15137,8
15138,4
15139,2
15140,8
15141,4
15142,6
15143,5
15144,4
15145,6
15146,2
15147,6
15148,4
15149,8
15150,4
15151,8
15152,8
15153,6
15154,6
15155,8
15156,5
15157,4
15158,8
15159,5
15160,5
15161,5
15162,6
15163,8
15164,4
15165,6
15166,5
15167,5
15168,2
15169,4
15170,8
15171,2
15172,4
15173,2
15174,5
15175,2
15176,5
15177,8
15178,4
15179,2
15180,4
15181,5
15182,8
15183,4
15184,2
15185,8
15186,8
15187,6
15188,8
15189,2
15190,8
15191,2
15192,2
15193,4
15194,6
15195,5
15196,8
15197,5
15198,8
15199,8
15200,8
15201,8
15202,5
15203,6
15204,5
15205,5
15206,4
15207,2
15208,5
15209,6
15210,8
15211,5
15212,2
15213,5
15214,8
15215,5
15216,5
15217,8
15218,4
15219,6
15220,5
15221,8
15222,5
15223,2
15224,5
15225,4
15226,2
15227,8
15228,8
15229,5
15230,8
15231,5
15232,6
15233,2
15234,4
15235,6
15236,8
15237,2
15238,5
15239,8
15240,8
15241,2
15242,5
15243,2
15244,2
15245,4
15246,2
15247,8
15248,5
15249,5
15250,5
15251,5
15252,5
15253,4
15254,2
15255,2
15256,2
15257,8
15258,5
15259,4
15260,6
15261,8
15262,2
15263,2
15264,2
15265,8
15266,2
15267,2
15268,2
15269,8
15270,8
15271,5
15272,5
15273,4
15274,4
15275,6
15276,5
15277,8
15278,5
15279,5
15280,5
15281,5
15282,8
15283,8
15284,4
15285,5
15286,6
15287,5
15288,2
15289,4
15290,5
15291,5
15292,8
15293,5
15294,2
15295,2
15296,8
15297,4
15298,5
15299,4
15300,4
15301,5
15302,8
15303,4
15304,4
15305,8
15306,4
15307,6
15308,2
15309,2
15310,8
15311,8
15312,8
15313,5
15314,5
15315,6
15316,6
15317,6
15318,2
15319,5
15320,6
15321,2
15322,5
15323,8
15324,8
15325,5
15326,5
15327,5
15328,5
15329,8
15330,2
15331,8
15332,5
15333,8
15334,5
15335,2
15336,2
15337,2
15338,8
15339,5
15340,5
15341,5
15342,6
15343,4
15344,6
15345,8
15346,6
15347,6
15348,5
15349,2
15350,5
15351,5
15352,6
15353,8
15354,2
15355,2
15356,5
15357,5
15358,2
15359,5
15360,6
15361,5
15362,8
15363,2
15364,6
15365,5
15366,2
15367,5
15368,5
15369,8
15370,4
15371,4
15372,4
15373,6
15374,6
15375,8
15376,2
15377,8
15378,4
15379,4
15380,2
15381,5
15382,2
15383,4
15384,5
15385,8
15386,5
15387,4
15388,5
15389,2
15390,2
15391,4
15392,8
15393,2
15394,5
15395,6
15396,2
15397,6
15398,4
15399,5
15400,4
15401,2
15402,5
15403,8
15404,2
15405,8
15406,6
15407,5
15408,4
15409,5
15410,2
15411,4
15412,6
15413,2
15414,8
15415,6
15416,4
15417,5
15418,2
15419,4
15420,8
15421,5
15422,5
15423,4
15424,2
15425,5
15426,8
15427,8
15428,5
15429,5
15430,2
15431,5
15432,5
15433,2
15434,8
15435,2
15436,5
15437,4
15438,6
15439,5
15440,4
15441,5
15442,5
15443,4
15444,6
15445,4
15446,5
15447,8
15448,5
15449,5
15450,5
15451,2
15452,5
15453,5
15454,6
15455,8
15456,4
15457,5
15458,5
15459,4
15460,5
15461,6
15462,5
15463,2
15464,4
15465,8
15466,5
15467,2
15468,4
15469,5
15470,4
15471,6
15472,5
15473,2
15474,2
15475,5
15476,2
15477,8
15478,4
15479,5
15480,2
15481,5
15482,5
15483,2
15484,5
15485,6
15486,5
15487,2
15488,5
15489,2
15490,4
15491,8
15492,4
15493,2
15494,5
15495,4
15496,5
15497,4
15498,2
15499,4
15500,5
15501,2
15502,5
15503,2
15504,2
15505,6
15506,2
15507,5
15508,5
15509,8
15510,5
15511,2
15512,4
15513,5
15514,8
15515,4
15516,8
15517,5
15518,5
15519,2
15520,5
15521,5
15522,8
15523,5
15524,2
15525,5
15526,5
15527,5
15528,2
15529,2
15530,4
15531,5
15532,2
15533,5
15534,2
15535,5
15536,4
15537,5
15538,8
15539,5
15540,6
15541,2
15542,4
15543,2
15544,8
15545,2
15546,2
15547,8
15548,5
15549,4
15550,2
15551,6
15552,8
15553,8
15554,5
15555,4
15556,5
15557,2
15558,2
15559,4
15560,8
15561,2
15562,5
15563,2
15564,4
15565,5
15566,5
15567,8
15568,6
15569,2
15570,4
15571,4
15572,2
15573,6
15574,8
15575,4
15576,5
15577,2
15578,4
15579,4
15580,4
15581,6
15582,4
15583,4
15584,4
15585,2
15586,6
15587,5
15588,2
15589,4
15590,2
15591,2
15592,5
15593,8
15594,8
15595,4
15596,4
15597,6
15598,6
15599,2
15600,5
15601,8
15602,4
15603,5
15604,2
15605,5
15606,8
15607,6
15608,4
15609,8
15610,6
15611,2
15612,4
15613,6
15614,8
15615,8
15616,5
15617,4
15618,4
15619,2
15620,8
15621,6
15622,6
15623,6
15624,2
15625,8
15626,4
15627,5
15628,5
15629,4
15630,4
15631,8
15632,5
15633,5
15634,4
15635,5
15636,6
15637,6
15638,8
15639,2
15640,5
15641,6
15642,6
15643,2
15644,8
15645,2
15646,6
15647,8
15648,5
15649,5
15650,8
15651,5
15652,4
15653,8
15654,5
15655,2
15656,2
15657,4
15658,5
15659,5
15660,5
15661,5
15662,2
15663,5
15664,6
15665,2
15666,4
15667,2
15668,5
15669,8
15670,2
15671,6
15672,6
15673,5
15674,5
15675,5
15676,4
15677,5
15678,5
15679,4
15680,8
15681,6
15682,5
15683,5
15684,2
15685,5
15686,8
15687,4
15688,5
15689,5
15690,5
15691,2
15692,2
15693,8
15694,2
15695,8
15696,8
15697,4
15698,4
15699,8
15700,5
15701,2
15702,8
15703,8
15704,4
15705,4
15706,8
15707,4
15708,8
15709,5
15710,5
15711,8
15712,4
15713,2
15714,5
15715,5
15716,6
15717,8
15718,2
15719,4
15720,6
15721,2
15722,2
15723,2
15724,5
15725,5
15726,2
15727,5
15728,4
15729,5
15730,5
15731,5
15732,6
15733,4
15734,6
15735,2
15736,5
15737,2
15738,2
15739,5
15740,5
15741,5
15742,5
15743,8
15744,2
15745,4
15746,2
15747,5
15748,5
15749,2
15750,5
15751,4
15752,5
15753,5
15754,4
15755,5
15756,8
15757,8
15758,5
15759,6
15760,8
15761,8
15762,4
15763,5
15764,4
15765,2
15766,6
15767,2
15768,8
15769,5
15770,8
15771,4
15772,5
15773,8
15774,5
15775,5
15776,4
15777,6
15778,5
15779,5
15780,8
15781,5
15782,5
15783,6
15784,8
15785,4
15786,2
15787,2
15788,5
15789,5
15790,4
15791,6
15792,5
15793,8
15794,8
15795,5
15796,5
15797,8
15798,4
15799,6
15800,2
15801,5
15802,5
15803,4
15804,5
15805,5
15806,5
15807,8
15808,4
15809,5
15810,5
15811,5
15812,5
15813,6
15814,5
15815,4
15816,2
15817,8
15818,8
15819,5
15820,2
15821,8
15822,4
15823,8
15824,2
15825,6
15826,8
15827,5
15828,4
15829,5
15830,5
15831,6
15832,2
15833,4
15834,5
15835,2
15836,8
15837,2
15838,5
15839,2
15840,5
15841,4
15842,8
15843,5
15844,4
15845,5
15846,5
15847,6
15848,5
15849,5
15850,2
15851,4
15852,2
15853,8
15854,4
15855,4
15856,8
15857,8
15858,8
15859,5
15860,4
15861,6
15862,2
15863,8
15864,4
15865,2
15866,4
15867,6
15868,6
15869,4
15870,5
15871,8
15872,2
15873,4
15874,2
15875,4
15876,8
15877,5
15878,6
15879,4
15880,4
15881,2
15882,4
15883,5
15884,4
15885,4
15886,5
15887,2
15888,6
15889,6
15890,6
15891,2
15892,8
15893,4
15894,2
15895,5
15896,5
15897,5
15898,8
15899,8
15900,2
15901,2
15902,5
15903,5
15904,8
15905,6
15906,5
15907,8
15908,4
15909,4
15910,5
15911,5
15912,2
15913,5
15914,5
15915,8
15916,4
15917,4
15918,5
15919,2
15920,6
15921,6
15922,8
15923,5
15924,5
15925,4
15926,2
15927,2
15928,4
15929,4
15930,5
15931,8
15932,6
15933,6
15934,6
15935,2
15936,5
15937,8
15938,8
15939,5
15940,5
15941,4
15942,5
15943,5
15944,2
15945,6
15946,2
15947,8
15948,2
15949,4
15950,2
15951,8
15952,5
15953,5
15954,8
15955,5
15956,5
15957,2
15958,5
15959,8
15960,4
15961,6
15962,5
15963,6
15964,2
15965,2
15966,5
15967,2
15968,6
15969,5
15970,2
15971,4
15972,4
15973,5
15974,5
15975,8
15976,4
15977,4
15978,6
15979,6
15980,5
15981,4
15982,2
15983,5
15984,5
15985,2
15986,2
15987,4
15988,6
15989,2
15990,4
15991,5
15992,8
15993,8
15994,2
15995,2
15996,5
15997,6
15998,4
15999,2
16000,2
16001,4
16002,5
16003,8
16004,6
16005,6
16006,2
16007,2
16008,2
16009,2
16010,6
16011,5
16012,5
16013,4
16014,2
16015,8
16016,4
16017,4
16018,4
16019,8
16020,6
16021,8
16022,8
16023,2
16024,6
16025,5
16026,4
16027,8
16028,4
16029,8
16030,4
16031,5
16032,8
16033,5
16034,5
16035,4
16036,6
16037,4
16038,2
16039,6
16040,2
16041,2
16042,4
16043,4
16044,2
16045,5
16046,4
16047,5
16048,5
16049,2
16050,6
16051,5
16052,5
16053,6
16054,2
16055,8
16056,8
16057,2
16058,2
16059,5
16060,5
16061,4
16062,2
16063,6
16064,5
16065,8
16066,5
16067,4
16068,4
16069,6
16070,8
16071,2
16072,5
16073,6
16074,6
16075,2
16076,4
16077,5
16078,2
16079,6
16080,4
16081,5
16082,2
16083,2
16084,2
16085,5
16086,8
16087,2
16088,4
16089,4
16090,4
16091,4
16092,4
16093,5
16094,6
16095,8
16096,4
16097,8
16098,5
16099,5
16100,2
16101,8
16102,5
16103,2
16104,8
16105,5
16106,5
16107,4
16108,2
16109,8
16110,6
16111,2
16112,2
16113,5
16114,2
16115,5
16116,6
16117,5
16118,5
16119,8
16120,8
16121,2
16122,8
16123,8
16124,2
16125,2
16126,5
16127,5
16128,8
16129,5
16130,2
16131,5
16132,2
16133,5
16134,4
16135,6
16136,5
16137,8
16138,2
16139,5
16140,8
16141,8
16142,4
16143,5
16144,5
16145,5
16146,5
16147,4
16148,8
16149,8
16150,2
16151,5
16152,5
16153,4
16154,6
16155,2
16156,4
16157,8
16158,5
16159,6
16160,8
16161,8
16162,5
16163,8
16164,5
16165,6
16166,8
16167,2
16168,2
16169,2
16170,5
16171,8
16172,6
16173,4
16174,5
16175,6
16176,6
16177,5
16178,6
16179,5
16180,2
16181,5
16182,2
16183,6
16184,5
16185,5
16186,4
16187,2
16188,6
16189,2
16190,8
16191,8
16192,4
16193,8
16194,8
16195,6
16196,6
16197,2
16198,4
16199,4
16200,4
16201,4
16202,5
16203,5
16204,5
16205,5
16206,8
16207,5
16208,2
16209,8
16210,4
16211,5
16212,5
16213,8
16214,2
16215,2
16216,8
16217,2
16218,5
16219,5
16220,6
16221,8
16222,2
16223,5
16224,8
16225,4
16226,4
16227,8
16228,5
16229,2
16230,2
16231,5
16232,5
16233,2
16234,4
16235,4
16236,8
16237,2
16238,5
16239,8
16240,5
16241,5
16242,8
16243,8
16244,8
16245,5
16246,5
16247,4
16248,5
16249,5
16250,4
16251,4
16252,2
16253,6
16254,8
16255,4
16256,2
16257,8
16258,4
16259,2
16260,2
16261,2
16262,4
16263,8
16264,8
16265,5
16266,5
16267,4
16268,6
16269,4
16270,5
16271,5
16272,8
16273,5
16274,5
16275,4
16276,8
16277,5
16278,2
16279,5
16280,5
16281,6
16282,5
16283,5
16284,6
16285,8
16286,5
16287,4
16288,5
16289,5
16290,2
16291,8
16292,6
16293,8
16294,6
16295,5
16296,5
16297,8
16298,4
16299,4
16300,4
16301,2
16302,6
16303,6
16304,4
16305,6
16306,5
16307,5
16308,2
16309,6
16310,8
16311,4
16312,5
16313,4
16314,2
16315,6
16316,2
16317,4
16318,4
16319,5
16320,2
16321,2
16322,5
16323,6
16324,6
16325,5
16326,8
16327,5
16328,4
16329,2
16330,2
16331,6
16332,5
16333,2
16334,5
16335,6
16336,6
16337,8
16338,6
16339,2
16340,5
16341,8
16342,5
16343,5
16344,4
16345,5
16346,2
16347,5
16348,4
16349,5
16350,5
16351,5
16352,4
16353,8
16354,8
16355,8
16356,5
16357,8
16358,6
16359,2
16360,5
16361,6
16362,8
16363,5
16364,5
16365,2
16366,5
16367,5
16368,8
16369,8
16370,2
16371,8
16372,2
16373,4
16374,2
16375,8
16376,4
16377,4
16378,2
16379,5
16380,8
16381,2
16382,8
16383,2
16384,6
16385,5
16386,5
16387,5
16388,5
16389,5
16390,2
16391,5
16392,5
16393,2
16394,5
16395,5
16396,2
16397,5
16398,2
16399,8
16400,8
16401,2
16402,4
16403,4
16404,2
16405,8
16406,6
16407,8
16408,4
16409,2
16410,2
16411,8
16412,2
16413,5
16414,8
16415,8
16416,5
16417,5
16418,4
16419,5
16420,8
16421,8
16422,6
16423,5
16424,4
16425,5
16426,2
16427,6
16428,2
16429,4
16430,8
16431,5
16432,4
16433,5
16434,5
16435,4
16436,4
16437,5
16438,5
16439,5
16440,8
16441,8
16442,2
16443,4
16444,4
16445,5
16446,6
16447,5
16448,5
16449,2
16450,5
16451,2
16452,5
16453,8
16454,2
16455,5
16456,5
16457,2
16458,8
16459,2
16460,4
16461,4
16462,5
16463,4
16464,2
16465,5
16466,5
16467,8
16468,5
16469,6
16470,2
16471,8
16472,5
16473,5
16474,8
16475,2
16476,8
16477,6
16478,2
16479,4
16480,5
16481,6
16482,5
16483,6
16484,2
16485,2
16486,4
16487,2
16488,4
16489,5
16490,2
16491,2
16492,2
16493,5
16494,5
16495,8
16496,4
16497,5
16498,2
16499,4
16500,5
16501,2
16502,4
16503,2
16504,4
16505,5
16506,5
16507,5
16508,4
16509,6
16510,2
16511,6
16512,5
16513,5
16514,8
16515,5
16516,6
16517,4
16518,2
16519,2
16520,8
16521,2
16522,5
16523,5
16524,2
16525,5
16526,6
16527,5
16528,5
16529,5
16530,8
16531,5
16532,8
16533,5
16534,2
16535,8
16536,4
16537,5
16538,8
16539,8
16540,8
16541,5
16542,8
16543,4
16544,8
16545,5
16546,5
16547,4
16548,4
16549,2
16550,8
16551,8
16552,5
16553,4
16554,8
16555,5
16556,6
16557,5
16558,4
16559,2
16560,2
16561,8
16562,2
16563,2
16564,4
16565,2
16566,2
16567,4
16568,5
16569,4
16570,5
16571,8
16572,2
16573,8
16574,8
16575,8
16576,2
16577,8
16578,5
16579,8
16580,6
16581,5
16582,2
16583,5
16584,5
16585,2
16586,4
16587,6
16588,6
16589,4
16590,5
16591,4
16592,5
16593,2
16594,8
16595,4
16596,2
16597,4
16598,5
16599,2
16600,8
16601,6
16602,2
16603,2
16604,6
16605,5
16606,6
16607,4
16608,5
16609,4
16610,2
16611,4
16612,8
16613,4
16614,6
16615,2
16616,4
16617,5
16618,5
16619,5
16620,4
16621,5
16622,6
16623,5
16624,8
16625,8
16626,6
16627,2
16628,8
16629,5
16630,4
16631,6
16632,4
16633,2
16634,5
16635,6
16636,2
16637,5
16638,2
16639,6
16640,5
16641,2
16642,5
16643,8
16644,5
16645,5
16646,5
16647,5
16648,4
16649,5
16650,2
16651,4
16652,8
16653,2
16654,2
16655,4
16656,8
16657,6
16658,4
16659,4
16660,5
16661,5
16662,8
16663,4
16664,8
16665,4
16666,2
16667,4
16668,2
16669,2
16670,8
16671,5
16672,4
16673,5
16674,8
16675,8
16676,4
16677,5
16678,8
16679,8
16680,8
16681,6
16682,5
16683,5
16684,6
16685,6
16686,5
16687,8
16688,4
16689,6
16690,4
16691,2
16692,2
16693,5
16694,5
16695,2
16696,4
16697,8
16698,2
16699,2
16700,5
16701,4
16702,5
16703,2
16704,8
16705,6
16706,5
16707,2
16708,8
16709,5
16710,5
16711,2
16712,8
16713,8
16714,8
16715,2
16716,5
16717,8
16718,8
16719,5
16720,4
16721,5
16722,6
16723,4
16724,6
16725,8
16726,5
16727,6
16728,5
16729,6
16730,5
16731,5
16732,5
16733,2
16734,8
16735,4
16736,5
16737,6
16738,2
16739,8
16740,8
16741,6
16742,4
16743,6
16744,2
16745,2
16746,2
16747,2
16748,4
16749,2
16750,6
16751,6
16752,4
16753,4
16754,8
16755,6
16756,5
16757,5
16758,8
16759,5
16760,2
16761,8
16762,4
16763,8
16764,6
16765,4
16766,5
16767,8
16768,5
16769,2
16770,4
16771,5
16772,6
16773,6
16774,2
16775,5
16776,2
16777,8
16778,8
16779,5
16780,8
16781,8
16782,2
16783,8
16784,2
16785,8
16786,5
16787,4
16788,8
16789,4
16790,5
16791,4
16792,5
16793,2
16794,2
16795,2
16796,6
16797,8
16798,5
16799,2
16800,2
16801,2
16802,2
16803,5
16804,5
16805,6
16806,5
16807,2
16808,6
16809,2
16810,2
16811,2
16812,6
16813,4
16814,2
16815,6
16816,4
16817,5
16818,8
16819,5
16820,2
16821,2
16822,5
16823,5
16824,5
16825,2
16826,2
16827,2
16828,2
16829,2
16830,6
16831,5
16832,4
16833,5
16834,8
16835,6
16836,2
16837,2
16838,4
16839,4
16840,5
16841,8
16842,4
16843,8
16844,2
16845,8
16846,2
16847,5
16848,2
16849,2
16850,2
16851,2
16852,4
16853,2
16854,4
16855,2
16856,4
16857,2
16858,8
16859,5
16860,2
16861,5
16862,8
16863,4
16864,2
16865,8
16866,2
16867,5
16868,4
16869,4
16870,6
16871,4
16872,2
16873,5
16874,5
16875,5
16876,5
16877,5
16878,6
16879,5
16880,2
16881,5
16882,5
16883,6
16884,4
16885,4
16886,4
16887,4
16888,5
16889,6
16890,2
16891,4
16892,8
16893,5
16894,2
16895,2
16896,5
16897,5
16898,6
16899,5
16900,8
16901,4
16902,5
16903,6
16904,2
16905,5
16906,4
16907,4
16908,2
16909,5
16910,8
16911,5
16912,8
16913,4
16914,5
16915,2
16916,2
16917,5
16918,5
16919,5
16920,5
16921,5
16922,6
16923,4
16924,4
16925,5
16926,4
16927,2
16928,5
16929,5
16930,8
16931,8
16932,6
16933,5
16934,5
16935,8
16936,2
16937,2
16938,8
16939,8
16940,8
16941,4
16942,2
16943,2
16944,5
16945,5
16946,8
16947,5
16948,8
16949,2
16950,8
16951,5
16952,8
16953,2
16954,8
16955,5
16956,8
16957,5
16958,2
16959,6
16960,6
16961,6
16962,6
16963,2
16964,5
16965,8
16966,8
16967,5
16968,5
16969,5
16970,5
16971,6
16972,6
16973,2
16974,2
16975,5
16976,6
16977,8
16978,4
16979,5
16980,2
16981,2
16982,8
16983,2
16984,5
16985,4
16986,4
16987,5
16988,5
16989,2
16990,2
16991,5
16992,8
16993,2
16994,5
16995,5
16996,2
16997,8
16998,2
16999,8
17000,5
17001,2
17002,4
17003,5
17004,6
17005,8
17006,5
17007,8
17008,5
17009,2
17010,5
17011,5
17012,8
17013,8
17014,4
17015,4
17016,8
17017,8
17018,5
17019,4
17020,6
17021,8
17022,2
17023,6
17024,6
17025,4
17026,4
17027,5
17028,5
17029,2
17030,4
17031,2
17032,5
17033,4
17034,6
17035,8
17036,8
17037,5
17038,4
17039,5
17040,5
17041,5
17042,8
17043,2
17044,6
17045,5
17046,4
17047,5
17048,5
17049,6
17050,8
17051,8
17052,8
17053,5
17054,4
17055,2
17056,5
17057,2
17058,2
17059,4
17060,6
17061,2
17062,4
17063,6
17064,8
17065,5
17066,2
17067,5
17068,5
17069,8
17070,8
17071,2
17072,4
17073,8
17074,2
17075,5
17076,5
17077,2
17078,4
17079,8
17080,2
17081,8
17082,5
17083,8
17084,2
17085,2
17086,5
17087,2
17088,5
17089,5
17090,5
17091,6
17092,8
17093,8
17094,4
17095,6
17096,6
17097,5
17098,8
17099,4
17100,5
17101,5
17102,2
17103,5
17104,4
17105,4
17106,5
17107,5
17108,6
17109,5
17110,8
17111,2
17112,8
17113,5
17114,2
17115,2
17116,8
17117,6
17118,5
17119,5
17120,5
17121,2
17122,8
17123,2
17124,2
17125,6
17126,6
17127,6
17128,5
17129,2
17130,8
17131,5
17132,8
17133,2
17134,4
17135,6
17136,5
17137,5
17138,5
17139,4
17140,5
17141,8
17142,6
17143,4
17144,2
17145,6
17146,8
17147,5
17148,8
17149,5
17150,5
17151,8
17152,2
17153,8
17154,5
17155,2
17156,4
17157,8
17158,4
17159,2
17160,6
17161,2
17162,4
17163,4
17164,2
17165,5
17166,2
17167,4
17168,5
17169,6
17170,8
17171,8
17172,2
17173,4
17174,5
17175,8
17176,8
17177,2
17178,5
17179,2
17180,6
17181,2
17182,4
17183,5
17184,6
17185,5
17186,4
17187,6
17188,5
17189,5
17190,2
17191,8
17192,5
17193,8
17194,5
17195,6
17196,5
17197,5
17198,8
17199,5
17200,6
17201,2
17202,2
17203,4
17204,4
17205,2
17206,5
17207,8
17208,8
17209,4
17210,5
17211,4
17212,5
17213,4
17214,2
17215,4
17216,8
17217,2
17218,6
17219,8
17220,8
17221,5
17222,2
17223,5
17224,8
17225,8
17226,8
17227,6
17228,8
17229,5
17230,6
17231,2
17232,2
17233,2
17234,2
17235,5
17236,8
17237,8
17238,5
17239,4
17240,4
17241,4
17242,2
17243,6
17244,2
17245,2
17246,8
17247,8
17248,6
17249,5
17250,5
17251,5
17252,4
17253,6
17254,5
17255,5
17256,2
17257,8
17258,5
17259,5
17260,4
17261,5
17262,4
17263,5
17264,2
17265,5
17266,6
17267,2
17268,6
17269,5
17270,2
17271,5
17272,8
17273,2
17274,2
17275,2
17276,5
17277,5
17278,4
17279,5
17280,8
17281,4
17282,6
17283,4
17284,5
17285,5
17286,5
17287,2
17288,5
17289,2
17290,8
17291,4
17292,4
17293,5
17294,5
17295,2
17296,5
17297,5
17298,2
17299,4
17300,5
17301,6
17302,4
17303,6
17304,5
17305,2
17306,4
17307,8
17308,2
17309,8
17310,4
17311,6
17312,6
17313,8
17314,5
17315,5
17316,4
